miner_id,prompt_score_v3,scored_time
166,0.005827705420681631,2025-02-20 10:24:00+00
167,0.00331287037932008,2025-02-20 10:24:00+00
168,0.004460455080370179,2025-02-20 10:24:00+00
169,0,2025-02-20 10:24:00+00
170,0,2025-02-20 10:24:00+00
171,0.0042807923340929446,2025-02-20 10:24:00+00
172,0.006426826754833262,2025-02-20 10:24:00+00
173,0.004793036071155485,2025-02-20 10:24:00+00
174,0.003138639361500886,2025-02-20 10:24:00+00
175,0,2025-02-20 10:24:00+00
176,0,2025-02-20 10:24:00+00
177,0,2025-02-20 10:24:00+00
178,0.0000874608320230249,2025-02-20 10:24:00+00
179,0.0036294790952313308,2025-02-20 10:24:00+00
180,0.005269694723728657,2025-02-20 10:24:00+00
181,0.002009060575922588,2025-02-20 10:24:00+00
182,0,2025-02-20 10:24:00+00
183,0.008417263911642874,2025-02-20 10:24:00+00
184,0.0014429605039433348,2025-02-20 10:24:00+00
185,0.0017241613648265118,2025-02-20 10:24:00+00
186,0.0061478491737970075,2025-02-20 10:24:00+00
187,0.001857438969362415,2025-02-20 10:24:00+00
188,0.005196599752836883,2025-02-20 10:24:00+00
189,0.0011056706174963947,2025-02-20 10:24:00+00
190,0.004651751855695888,2025-02-20 10:24:00+00
191,0.009343383773868365,2025-02-20 10:24:00+00
192,0.0018325668642613017,2025-02-20 10:24:00+00
193,0.005086736198024001,2025-02-20 10:24:00+00
194,0.007127223111409268,2025-02-20 10:24:00+00
195,0.008422709910555878,2025-02-20 10:24:00+00
196,0,2025-02-20 10:24:00+00
197,0.000353792957572809,2025-02-20 10:24:00+00
198,0,2025-02-20 10:24:00+00
199,0.000016446178321587393,2025-02-20 10:24:00+00
200,0.00000657664786439979,2025-02-20 10:24:00+00
201,0.00007401721111448988,2025-02-20 10:24:00+00
202,0.003723408669591854,2025-02-20 10:24:00+00
203,0.0019717627746809693,2025-02-20 10:24:00+00
204,0.003080541028801167,2025-02-20 10:24:00+00
205,0.0011921550946325916,2025-02-20 10:24:00+00
206,0.002298207501962473,2025-02-20 10:24:00+00
207,0.0038123300768555714,2025-02-20 10:24:00+00
208,0.010595238540938526,2025-02-20 10:24:00+00
209,0.002923457679389487,2025-02-20 10:24:00+00
210,0.004897770327894627,2025-02-20 10:24:00+00
211,0,2025-02-20 10:24:00+00
212,0.0019118593968829633,2025-02-20 10:24:00+00
213,0,2025-02-20 10:24:00+00
214,0,2025-02-20 10:24:00+00
215,0.0015431797702816024,2025-02-20 10:24:00+00
216,0.0029736864238771956,2025-02-20 10:24:00+00
217,0.008351053128112417,2025-02-20 10:24:00+00
218,0.006489285757695172,2025-02-20 10:24:00+00
219,0.0023467946962361023,2025-02-20 10:24:00+00
220,0.00004567580387808177,2025-02-20 10:24:00+00
221,0.0003842963462284558,2025-02-20 10:24:00+00
222,0.020434398270644683,2025-02-20 10:24:00+00
223,0.004226497211616879,2025-02-20 10:24:00+00
224,0.005159321073710316,2025-02-20 10:24:00+00
225,0.00004933330326018305,2025-02-20 10:24:00+00
226,0.007182084424289285,2025-02-20 10:24:00+00
227,0.00331588810703438,2025-02-20 10:24:00+00
228,0.004103878849631488,2025-02-20 10:24:00+00
229,0.002665759782226372,2025-02-20 10:24:00+00
230,0.0000000000006017699500949221,2025-02-20 10:24:00+00
231,0.00907685517998511,2025-02-20 10:24:00+00
232,0,2025-02-20 10:24:00+00
233,0.00036012868347441116,2025-02-20 10:24:00+00
234,0.000359598008048354,2025-02-20 10:24:00+00
235,0.0003656604571912014,2025-02-20 10:24:00+00
236,0.0003754669552140891,2025-02-20 10:24:00+00
237,0.0003776555188320448,2025-02-20 10:24:00+00
238,0.0000000000017361225135118803,2025-02-20 10:24:00+00
239,0.0070099400531002335,2025-02-20 10:24:00+00
240,0.0003682699026860156,2025-02-20 10:24:00+00
241,0.0003556871756104473,2025-02-20 10:24:00+00
242,0.00036103940528450085,2025-02-20 10:24:00+00
243,0.0003595809412832304,2025-02-20 10:24:00+00
244,0.00036357646421760956,2025-02-20 10:24:00+00
245,0.00037056592156497163,2025-02-20 10:24:00+00
246,0.00036310252663361776,2025-02-20 10:24:00+00
247,0.0003740519694073597,2025-02-20 10:24:00+00
249,0.008057736459453306,2025-02-20 10:24:00+00
250,0.0068021824519746915,2025-02-20 10:24:00+00
251,0.004266772925609879,2025-02-20 10:24:00+00
252,0.0038046489178554673,2025-02-20 10:24:00+00
253,0.006018997540344938,2025-02-20 10:24:00+00
254,0.005787266921664375,2025-02-20 10:24:00+00
255,0.007473665873816671,2025-02-20 10:24:00+00
0,0,2025-02-20 11:30:00+00
2,0.0031830371965139424,2025-02-20 11:30:00+00
3,0.002596330411987977,2025-02-20 11:30:00+00
4,0.002751796246894468,2025-02-20 11:30:00+00
5,0.001685100340822174,2025-02-20 11:30:00+00
6,0.005007545888858245,2025-02-20 11:30:00+00
7,0.007711162436027272,2025-02-20 11:30:00+00
9,0.0045353153742210914,2025-02-20 11:30:00+00
10,0.00045257959965762075,2025-02-20 11:30:00+00
11,0.000060252797795253795,2025-02-20 11:30:00+00
12,0.00001124786822592374,2025-02-20 11:30:00+00
13,0.003811320443411971,2025-02-20 11:30:00+00
14,0.004206057075746848,2025-02-20 11:30:00+00
15,0.0035442503926330954,2025-02-20 11:30:00+00
16,0.00000017573319396994882,2025-02-20 11:30:00+00
18,0.0000001722064836925481,2025-02-20 11:30:00+00
19,0.00000020796194810306706,2025-02-20 11:30:00+00
20,0.000000172054055475102,2025-02-20 11:30:00+00
21,0.0000001357551306556121,2025-02-20 11:30:00+00
22,0.002125686434493339,2025-02-20 11:30:00+00
23,0.00000007668752589571974,2025-02-20 11:30:00+00
24,0.011899853438256242,2025-02-20 11:30:00+00
25,0.006330256823134161,2025-02-20 11:30:00+00
26,0.0024255650227035758,2025-02-20 11:30:00+00
27,0.0028124012891742253,2025-02-20 11:30:00+00
28,0.003717125526844605,2025-02-20 11:30:00+00
29,0.007642625720864832,2025-02-20 11:30:00+00
30,0.006332921360059941,2025-02-20 11:30:00+00
31,0.009148971576770621,2025-02-20 11:30:00+00
32,0.004289729828180065,2025-02-20 11:30:00+00
33,0.004977678762946009,2025-02-20 11:30:00+00
34,0,2025-02-20 11:30:00+00
35,0.005252135624176538,2025-02-20 11:30:00+00
36,0.002016336049891669,2025-02-20 11:30:00+00
37,0.007753731434892774,2025-02-20 11:30:00+00
38,0.002315706034897733,2025-02-20 11:30:00+00
39,0.0023048337911711803,2025-02-20 11:30:00+00
40,0.009425959157674762,2025-02-20 11:30:00+00
41,0.002579459410284544,2025-02-20 11:30:00+00
42,0.003999987552749902,2025-02-20 11:30:00+00
43,0.0020123905915280698,2025-02-20 11:30:00+00
44,0.0007325234980268429,2025-02-20 11:30:00+00
45,0.00930957422083544,2025-02-20 11:30:00+00
46,0.005434478490663824,2025-02-20 11:30:00+00
47,0.006316001754146695,2025-02-20 11:30:00+00
48,0.010511668758434668,2025-02-20 11:30:00+00
50,0.0009925443744550448,2025-02-20 11:30:00+00
51,0.0009814336224259577,2025-02-20 11:30:00+00
52,0.0009891974786631998,2025-02-20 11:30:00+00
54,0.007507587541568854,2025-02-20 11:30:00+00
55,0.0026022954968418547,2025-02-20 11:30:00+00
56,0.007159273227416986,2025-02-20 11:30:00+00
57,0.0035578591353201076,2025-02-20 11:30:00+00
58,0,2025-02-20 11:30:00+00
59,0.0019590931941571186,2025-02-20 11:30:00+00
60,0.0057584959626671844,2025-02-20 11:30:00+00
61,0.0019890071456120277,2025-02-20 11:30:00+00
62,0.0035284706310454135,2025-02-20 11:30:00+00
63,0.01410457476305236,2025-02-20 11:30:00+00
64,0.0013125924593287742,2025-02-20 11:30:00+00
65,0.0033164582086937467,2025-02-20 11:30:00+00
66,0.008063279657509251,2025-02-20 11:30:00+00
67,0.004363451526809959,2025-02-20 11:30:00+00
68,0.006456533285838671,2025-02-20 11:30:00+00
69,0.0021613252598986256,2025-02-20 11:30:00+00
70,0.005693360443438077,2025-02-20 11:30:00+00
71,0.004277967939972556,2025-02-20 11:30:00+00
72,0.003509561026164192,2025-02-20 11:30:00+00
73,0.002990141489759542,2025-02-20 11:30:00+00
74,0.004562513320338305,2025-02-20 11:30:00+00
75,0.006843442433124176,2025-02-20 11:30:00+00
76,0.007066130016560863,2025-02-20 11:30:00+00
77,0.003980382870077797,2025-02-20 11:30:00+00
78,0.004952194832827647,2025-02-20 11:30:00+00
79,0.002465627291741782,2025-02-20 11:30:00+00
80,0.005776168267043151,2025-02-20 11:30:00+00
81,0.020540859490049468,2025-02-20 11:30:00+00
82,0.002953761735822002,2025-02-20 11:30:00+00
83,0.0038227713254549048,2025-02-20 11:30:00+00
84,0.00498695645611193,2025-02-20 11:30:00+00
85,0.0052304510025540304,2025-02-20 11:30:00+00
86,0.0013973251959305713,2025-02-20 11:30:00+00
87,0.00869011455951657,2025-02-20 11:30:00+00
88,0.013073253693264024,2025-02-20 11:30:00+00
89,0.0023099911550067114,2025-02-20 11:30:00+00
90,0.0013512604269707992,2025-02-20 11:30:00+00
91,0.0002972096074333992,2025-02-20 11:30:00+00
92,0.0020534173962226416,2025-02-20 11:30:00+00
93,0.00010161393847408375,2025-02-20 11:30:00+00
94,0.003993828495301798,2025-02-20 11:30:00+00
95,0.007904807853279643,2025-02-20 11:30:00+00
96,0.0075771684377539325,2025-02-20 11:30:00+00
97,0.005831384983513159,2025-02-20 11:30:00+00
98,0.005498446322497726,2025-02-20 11:30:00+00
99,0.0048161017701597265,2025-02-20 11:30:00+00
100,0.0034524698396512917,2025-02-20 11:30:00+00
101,0.007145818538193338,2025-02-20 11:30:00+00
102,0.009998758548632601,2025-02-20 11:30:00+00
103,0.007632153704166459,2025-02-20 11:30:00+00
104,0.009058111814730879,2025-02-20 11:30:00+00
105,0.005034176731607375,2025-02-20 11:30:00+00
106,0.00000012917899377128398,2025-02-20 11:30:00+00
107,0.003950642599723879,2025-02-20 11:30:00+00
108,0.01065249095670958,2025-02-20 11:30:00+00
109,0.004210493872678112,2025-02-20 11:30:00+00
110,0.0008424090509142277,2025-02-20 11:30:00+00
111,0.000000000003594257999985146,2025-02-20 11:30:00+00
112,0.004150988995432507,2025-02-20 11:30:00+00
113,0.006428184213334719,2025-02-20 11:30:00+00
115,0.0000001104368920812255,2025-02-20 11:30:00+00
116,0,2025-02-20 11:30:00+00
117,0.0035202901289765353,2025-02-20 11:30:00+00
118,0.0032736948820456225,2025-02-20 11:30:00+00
119,0,2025-02-20 11:30:00+00
120,0.0009482408124509156,2025-02-20 11:30:00+00
121,0.0029041636706890524,2025-02-20 11:30:00+00
122,0.004296900391917808,2025-02-20 11:30:00+00
123,0.009887151238637528,2025-02-20 11:30:00+00
124,0.0038056854136766034,2025-02-20 11:30:00+00
125,0.003057776236061029,2025-02-20 11:30:00+00
126,0.0023713533073713346,2025-02-20 11:30:00+00
127,0.0029107962116375827,2025-02-20 11:30:00+00
128,0.00560227829360913,2025-02-20 11:30:00+00
129,0.005394260853153998,2025-02-20 11:30:00+00
130,0.0000000000026660002055954635,2025-02-20 11:30:00+00
132,0.010659515693748916,2025-02-20 11:30:00+00
133,0.009235027590218065,2025-02-20 11:30:00+00
134,0.004427990728697002,2025-02-20 11:30:00+00
135,0.00346533908062515,2025-02-20 11:30:00+00
136,0.003820249336344042,2025-02-20 11:30:00+00
137,0.008476319036796373,2025-02-20 11:30:00+00
138,0.008661043626896072,2025-02-20 11:30:00+00
139,0,2025-02-20 11:30:00+00
140,0.0022218512461925142,2025-02-20 11:30:00+00
141,0.006066477967461757,2025-02-20 11:30:00+00
142,0.00566579307390912,2025-02-20 11:30:00+00
143,0.011081560015447085,2025-02-20 11:30:00+00
144,0.01397845877935685,2025-02-20 11:30:00+00
145,0.005451545919012006,2025-02-20 11:30:00+00
146,0.005474096218434369,2025-02-20 11:30:00+00
147,0.0000000000032784174469919066,2025-02-20 11:30:00+00
148,0.004028246151452734,2025-02-20 11:30:00+00
149,0,2025-02-20 11:30:00+00
150,0.0063141907451828684,2025-02-20 11:30:00+00
151,0,2025-02-20 11:30:00+00
152,0.003762862663196757,2025-02-20 11:30:00+00
153,0.005722378381204794,2025-02-20 11:30:00+00
154,0.007562713372621927,2025-02-20 11:30:00+00
155,0.00016183002533660905,2025-02-20 11:30:00+00
156,0.003961501469659191,2025-02-20 11:30:00+00
157,0.007428927400393951,2025-02-20 11:30:00+00
158,0.009077721466136226,2025-02-20 11:30:00+00
159,0.004137543031757967,2025-02-20 11:30:00+00
160,0.0013804768136805952,2025-02-20 11:30:00+00
161,0.023449508754825096,2025-02-20 11:30:00+00
162,0.0023926984458777995,2025-02-20 11:30:00+00
163,0.000052711956918702295,2025-02-20 11:30:00+00
164,0.003388672151437034,2025-02-20 11:30:00+00
165,0.0061424345807065085,2025-02-20 11:30:00+00
166,0.005339173201973197,2025-02-20 11:30:00+00
167,0.0027276778247177207,2025-02-20 11:30:00+00
168,0.003499771221816518,2025-02-20 11:30:00+00
169,0,2025-02-20 11:30:00+00
170,0.0008405656656784335,2025-02-20 11:30:00+00
171,0.00359716454486049,2025-02-20 11:30:00+00
172,0.006789549430951407,2025-02-20 11:30:00+00
173,0.004044354151870544,2025-02-20 11:30:00+00
174,0.0034027848319895956,2025-02-20 11:30:00+00
175,0,2025-02-20 11:30:00+00
176,0,2025-02-20 11:30:00+00
177,0,2025-02-20 11:30:00+00
178,0.0001301324909465396,2025-02-20 11:30:00+00
179,0.0008145570222555025,2025-02-20 11:30:00+00
180,0.005362533306700571,2025-02-20 11:30:00+00
181,0.004419003148813304,2025-02-20 11:30:00+00
182,0,2025-02-20 11:30:00+00
183,0.0034343075835818635,2025-02-20 11:30:00+00
184,0.0016480453327076276,2025-02-20 11:30:00+00
185,0.0010575244968489387,2025-02-20 11:30:00+00
186,0.0063600513476117886,2025-02-20 11:30:00+00
187,0.0047393301038272445,2025-02-20 11:30:00+00
188,0.003001462231967683,2025-02-20 11:30:00+00
189,0.001683866981626557,2025-02-20 11:30:00+00
190,0.004863480276929572,2025-02-20 11:30:00+00
191,0.003353379554561239,2025-02-20 11:30:00+00
192,0.004763496059227759,2025-02-20 11:30:00+00
193,0.003264801562843513,2025-02-20 11:30:00+00
194,0.005329453285620675,2025-02-20 11:30:00+00
195,0.008734813811719158,2025-02-20 11:30:00+00
196,0.0005090490500142343,2025-02-20 11:30:00+00
197,0.0009825801271591671,2025-02-20 11:30:00+00
198,0.0018458638626566188,2025-02-20 11:30:00+00
199,0.000000033970199028249965,2025-02-20 11:30:00+00
200,0.000000013265721482272739,2025-02-20 11:30:00+00
201,0.0000620630259890497,2025-02-20 11:30:00+00
202,0.004755529031418582,2025-02-20 11:30:00+00
203,0.007034871849668117,2025-02-20 11:30:00+00
204,0.008449484730445496,2025-02-20 11:30:00+00
205,0.0008467519120165362,2025-02-20 11:30:00+00
206,0.0028574308693254673,2025-02-20 11:30:00+00
207,0.013233965785645287,2025-02-20 11:30:00+00
208,0.005248743382205182,2025-02-20 11:30:00+00
209,0.004048359549759174,2025-02-20 11:30:00+00
210,0.0069709564904801465,2025-02-20 11:30:00+00
211,0.002486236651724306,2025-02-20 11:30:00+00
212,0.004018158329806738,2025-02-20 11:30:00+00
213,0,2025-02-20 11:30:00+00
214,0,2025-02-20 11:30:00+00
215,0.002979013323435499,2025-02-20 11:30:00+00
216,0.006253920541022998,2025-02-20 11:30:00+00
217,0.016307548170966163,2025-02-20 11:30:00+00
218,0.004999757713837949,2025-02-20 11:30:00+00
219,0.006080433058155333,2025-02-20 11:30:00+00
220,0.00010190198258090013,2025-02-20 11:30:00+00
221,0.0012424193457866604,2025-02-20 11:30:00+00
222,0.014509911631996946,2025-02-20 11:30:00+00
223,0.005083297329023824,2025-02-20 11:30:00+00
224,0.0013635118913689454,2025-02-20 11:30:00+00
225,0.0004223373278662457,2025-02-20 11:30:00+00
226,0.003763571072138532,2025-02-20 11:30:00+00
227,0.0061971515336855946,2025-02-20 11:30:00+00
228,0.004214450590550487,2025-02-20 11:30:00+00
229,0.0032852823894573475,2025-02-20 11:30:00+00
230,0.000000000007771928787771582,2025-02-20 11:30:00+00
231,0.004894198159154911,2025-02-20 11:30:00+00
232,0,2025-02-20 11:30:00+00
233,0.001013427323472779,2025-02-20 11:30:00+00
234,0.0009874717333900984,2025-02-20 11:30:00+00
235,0.0009954665670488395,2025-02-20 11:30:00+00
236,0.0010008802090071128,2025-02-20 11:30:00+00
237,0.0009908449272720784,2025-02-20 11:30:00+00
238,0.000000000002029578429408388,2025-02-20 11:30:00+00
239,0.0032119565308658666,2025-02-20 11:30:00+00
240,0.001000148385565661,2025-02-20 11:30:00+00
241,0.0009568023876075751,2025-02-20 11:30:00+00
242,0.0009542042280635838,2025-02-20 11:30:00+00
243,0.0009804184448582937,2025-02-20 11:30:00+00
244,0.0010122818853236604,2025-02-20 11:30:00+00
245,0.0009828597001282598,2025-02-20 11:30:00+00
246,0.001000623928623833,2025-02-20 11:30:00+00
247,0.0009825419847789745,2025-02-20 11:30:00+00
249,0.00664184874582027,2025-02-20 11:30:00+00
250,0.00425022818173619,2025-02-20 11:30:00+00
251,0.005533662521817202,2025-02-20 11:30:00+00
252,0.00312807637844744,2025-02-20 11:30:00+00
253,0.0033639644426253085,2025-02-20 11:30:00+00
254,0.008573765703051565,2025-02-20 11:30:00+00
255,0.003433007337222487,2025-02-20 11:30:00+00
0,0,2025-02-20 12:37:00+00
2,0.00885533225671667,2025-02-20 12:37:00+00
3,0.0007520285833842289,2025-02-20 12:37:00+00
4,0.0037077891042419995,2025-02-20 12:37:00+00
5,0.00040013838851825524,2025-02-20 12:37:00+00
6,0.0019175766015681155,2025-02-20 12:37:00+00
7,0.01095419454268242,2025-02-20 12:37:00+00
9,0.005876043910424114,2025-02-20 12:37:00+00
10,0.0001223333779829606,2025-02-20 12:37:00+00
11,0.000032796070006708623,2025-02-20 12:37:00+00
12,0.0000030715047581122287,2025-02-20 12:37:00+00
13,0.003126643276651555,2025-02-20 12:37:00+00
14,0.010200517659312557,2025-02-20 12:37:00+00
15,0.002720718135142055,2025-02-20 12:37:00+00
16,0.008220502196903234,2025-02-20 12:37:00+00
18,0.004014522578098685,2025-02-20 12:37:00+00
19,0.006265641071184498,2025-02-20 12:37:00+00
20,0.00487137897632663,2025-02-20 12:37:00+00
21,0.006020556239621172,2025-02-20 12:37:00+00
22,0.00721508499135856,2025-02-20 12:37:00+00
23,0.0076972205803132535,2025-02-20 12:37:00+00
24,0.006369826384807127,2025-02-20 12:37:00+00
25,0.006646486510568344,2025-02-20 12:37:00+00
26,0.006525993865987289,2025-02-20 12:37:00+00
27,0.00739328502366882,2025-02-20 12:37:00+00
28,0.006310831991735113,2025-02-20 12:37:00+00
29,0.010140055733508678,2025-02-20 12:37:00+00
30,0.005782554111925102,2025-02-20 12:37:00+00
31,0.010118391046306605,2025-02-20 12:37:00+00
32,0.005601473876455782,2025-02-20 12:37:00+00
33,0.007462126384352577,2025-02-20 12:37:00+00
34,0,2025-02-20 12:37:00+00
35,0.009061418178930301,2025-02-20 12:37:00+00
36,0.007095469552091694,2025-02-20 12:37:00+00
37,0.0024212781835494575,2025-02-20 12:37:00+00
38,0.0036747812461440906,2025-02-20 12:37:00+00
39,0.0011623194735239336,2025-02-20 12:37:00+00
40,0.005982350608856496,2025-02-20 12:37:00+00
41,0.004073830693644582,2025-02-20 12:37:00+00
42,0.0076995968953810084,2025-02-20 12:37:00+00
43,0.0016973375819350313,2025-02-20 12:37:00+00
44,0.0005663663137623806,2025-02-20 12:37:00+00
45,0.008077352898872178,2025-02-20 12:37:00+00
46,0.0061301110991206125,2025-02-20 12:37:00+00
47,0.004511370845522043,2025-02-20 12:37:00+00
48,0.005110368323472371,2025-02-20 12:37:00+00
50,0.00015636397673962114,2025-02-20 12:37:00+00
51,0.00015789452417892778,2025-02-20 12:37:00+00
52,0.0001570414996307298,2025-02-20 12:37:00+00
54,0.0038051756082058885,2025-02-20 12:37:00+00
55,0.0034745804164440152,2025-02-20 12:37:00+00
56,0.0034200455213202526,2025-02-20 12:37:00+00
57,0.005569740388538985,2025-02-20 12:37:00+00
58,0,2025-02-20 12:37:00+00
59,0.008271484465520033,2025-02-20 12:37:00+00
60,0.003681793085819144,2025-02-20 12:37:00+00
61,0.007980759136536942,2025-02-20 12:37:00+00
62,0.010664741290364554,2025-02-20 12:37:00+00
63,0.0030480433175639403,2025-02-20 12:37:00+00
64,0.001467626489763332,2025-02-20 12:37:00+00
65,0.002292551461548142,2025-02-20 12:37:00+00
66,0.004971359049422417,2025-02-20 12:37:00+00
67,0.006216510225753097,2025-02-20 12:37:00+00
68,0.011621695087849724,2025-02-20 12:37:00+00
69,0.011395464804487616,2025-02-20 12:37:00+00
70,0.0034983611424015525,2025-02-20 12:37:00+00
71,0.004770569024219489,2025-02-20 12:37:00+00
72,0.007890021428328857,2025-02-20 12:37:00+00
73,0.004540720175898352,2025-02-20 12:37:00+00
74,0.005709900072101582,2025-02-20 12:37:00+00
75,0.002890705619040183,2025-02-20 12:37:00+00
76,0.005578124208225872,2025-02-20 12:37:00+00
77,0.0065490537490804825,2025-02-20 12:37:00+00
78,0.009650212718649145,2025-02-20 12:37:00+00
79,0.0014355635825713336,2025-02-20 12:37:00+00
80,0.0088867906790833,2025-02-20 12:37:00+00
81,0.006205885360480795,2025-02-20 12:37:00+00
82,0.002993324879316501,2025-02-20 12:37:00+00
83,0.005473453918130957,2025-02-20 12:37:00+00
84,0.0029277910157507153,2025-02-20 12:37:00+00
85,0.007634838533225676,2025-02-20 12:37:00+00
86,0.0007424148437137422,2025-02-20 12:37:00+00
87,0.0035700857791977174,2025-02-20 12:37:00+00
88,0.007087498931989402,2025-02-20 12:37:00+00
89,0.0010209627244285645,2025-02-20 12:37:00+00
90,0.0003879995723906299,2025-02-20 12:37:00+00
91,0.00022317872437888227,2025-02-20 12:37:00+00
92,0.0011159806193290988,2025-02-20 12:37:00+00
